TYPE,TIMESTAMP,TAG
GROUP,1704067200000,NFC001
GROUP,1704067200000,NFC002
GROUP,1704067200000,NFC003
GROUP,1704067200000,NFC004
GROUP,1704067200000,NFC005
GROUP,1704067200000,NFC006
START,1704067200000
NFC,1704067205000,NFC001
NFC,1704067208000,NFC002
NFC,1704067210000,NFC003
NFC,1704067212000,NFC004
NFC,1704067215000,NFC005
NFC,1704067218000,NFC006
RFID,1704067312000,300833B2DDD9014000000001
RFID,1704067315000,300833B2DDD9014000000002
RFID,1704067318000,300833B2DDD9014000000003
RFID,1704067320000,300833B2DDD9014000000004
RFID,1704067325000,E28011606000020520A0614E
RFID,1704067328000,E2801160600002050000000A
NFC,1704067512000,NFC001
NFC,1704067515000,NFC002
NFC,1704067518000,NFC003
NFC,1704067520000,NFC004
NFC,1704067525000,NFC005
NFC,1704067528000,NFC006
RFID,1704067612000,300833B2DDD9014000000001
RFID,1704067615000,300833B2DDD9014000000002
RFID,1704067620000,300833B2DDD9014000000003
RFID,1704067625000,300833B2DDD9014000000004
RFID,1704067628000,E28011606000020520A0614E
RFID,1704067632000,E2801160600002050000000A
NFC,1704067912000,NFC001
NFC,1704067915000,NFC002
NFC,1704067918000,NFC003
NFC,1704067922000,NFC005
NFC,1704067925000,NFC006
RFID,1704068010000,300833B2DDD9014000000001
RFID,1704068015000,300833B2DDD9014000000002
RFID,1704068018000,300833B2DDD9014000000003
RFID,1704068025000,E28011606000020520A0614E
RFID,1704068030000,E2801160600002050000000A
NFC,1704068312000,NFC001
NFC,1704068315000,NFC002
NFC,1704068320000,NFC005
NFC,1704068325000,NFC006
RFID,1704068408000,300833B2DDD9014000000001
RFID,1704068412000,300833B2DDD9014000000002
RFID,1704068418000,E28011606000020520A0614E
RFID,1704068425000,E2801160600002050000000A
